"Country.Region","Province.State","Last.Update","Confirmed","Deaths","Recovered","Suspected","Latitude","Longitude"
"Hong Kong","Hong Kong","2020-02-13 14:53:02",53,1,1,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","2020-02-06T14:43:02",24,1,0,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","1/26/20 11:00",8,NA,NA,244,22.2793278,114.1628131
"Hong Kong","Hong Kong","1/28/2020 23:00",8,NA,NA,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","2020-02-14T09:03:12",56,1,1,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","1/25/2020  12pm",5,NA,NA,244,22.2793278,114.1628131
"Hong Kong","Hong Kong","2020-02-10 10:13:06",38,1,0,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","1/21/2020 10pm",NA,NA,NA,117,22.2793278,114.1628131
"Hong Kong","Hong Kong","1/25/2020 17:00",5,NA,NA,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","2/4/20 9:03",17,1,0,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","1/29/20 13:30",10,NA,NA,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","2/2/2020 2:23:00",15,0,0,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","2020-02-05T13:13:10",21,1,0,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","2020-02-10T10:13:06",38,1,0,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","1/28/20 18:00",8,NA,NA,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","2/2/2020 1:03",14,0,0,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","2/6/20 14:43",24,1,0,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","1/30/20 21:30",12,NA,NA,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","1/22/20 12:00",NA,NA,NA,117,22.2793278,114.1628131
"Hong Kong","Hong Kong","2020-02-12 09:53:02",50,1,1,NA,22.2793278,114.1628131
"Hong Kong","Hong Kong","2020-02-12 09:53:02",50,1,1,NA,22.2793278,114.1628131
"India","","2020-02-03T21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-03 21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-03 21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2/3/20 21:43",3,0,0,NA,22.3511148,78.6677428
"India","","1/30/20 11:00",1,NA,NA,NA,22.3511148,78.6677428
"India","","2020-02-03T21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-02T06:03:08",2,0,0,NA,22.3511148,78.6677428
"India","","2/3/20 21:43",3,0,0,NA,22.3511148,78.6677428
"India","","2/1/20 10:00",1,NA,NA,NA,22.3511148,78.6677428
"India","","1/31/2020 23:59",1,NA,NA,NA,22.3511148,78.6677428
"India","","2020-02-03T21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-03 21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","1/30/20 21:30",1,NA,NA,NA,22.3511148,78.6677428
"India","","2020-02-03T21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-16T07:43:02",3,0,3,NA,22.3511148,78.6677428
"India","","2/3/20 21:43",3,0,0,NA,22.3511148,78.6677428
"India","","2/3/20 21:43",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-03 21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-13T18:53:02",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-13T18:53:02",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-13 18:53:02",3,0,0,NA,22.3511148,78.6677428
"India","","1/30/2020 16:00",1,NA,NA,NA,22.3511148,78.6677428
"India","","2/2/2020 6:03",2,0,0,NA,22.3511148,78.6677428
"India","","2020-02-03 21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-03T21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-13T18:53:02",3,0,0,NA,22.3511148,78.6677428
"India","","2/2/2020 6:03",2,0,0,NA,22.3511148,78.6677428
"India","","2/3/20 21:43",3,0,0,NA,22.3511148,78.6677428
"India","","2/3/20 21:43",3,0,0,NA,22.3511148,78.6677428
"India","","1/31/2020 8:15:00",2,0,0,NA,22.3511148,78.6677428
"India","","2020-02-13 18:53:02",3,0,0,NA,22.3511148,78.6677428
"India","","2/3/20 21:43",3,0,0,NA,22.3511148,78.6677428
"India","","2/3/20 21:43",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-03T21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-03T21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","1/31/2020 8:15",1,0,0,NA,22.3511148,78.6677428
"India","","2/3/20 21:43",3,0,0,NA,22.3511148,78.6677428
"India","","1/31/2020 8:15",1,0,0,NA,22.3511148,78.6677428
"India","","2020-02-03 21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2/2/2020 6:03:00",2,0,0,NA,22.3511148,78.6677428
"India","","1/31/20 14:00",1,NA,NA,NA,22.3511148,78.6677428
"India","","1/31/2020 8:15",1,0,0,NA,22.3511148,78.6677428
"India","","2020-02-03T21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-03 21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2/3/20 21:43",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-03T21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-03 21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-03T21:43:02",3,0,0,NA,22.3511148,78.6677428
"India","","2020-02-03 21:43:02",3,0,0,NA,22.3511148,78.6677428
"Italy","","1/30/20 21:30",2,NA,NA,NA,42.6384261,12.674297
"Italy","","2020-01-31T08:15:53",2,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07T17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07 17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","2/7/20 17:53",3,0,0,NA,42.6384261,12.674297
"Italy","","1/31/20 8:15",2,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07T17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","2/1/20 10:00",2,NA,NA,NA,42.6384261,12.674297
"Italy","","2020-02-07T17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","1/31/20 8:15",2,0,0,NA,42.6384261,12.674297
"Italy","","2020-01-31T08:15:53",2,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07 17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","1/31/20 8:15",2,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07T17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","1/31/2020 8:15",2,0,0,NA,42.6384261,12.674297
"Italy","","2/2/2020 3:33:00",2,0,0,NA,42.6384261,12.674297
"Italy","","2020-01-31T08:15:53",2,0,0,NA,42.6384261,12.674297
"Italy","","2020-01-31T08:15:53",2,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07T17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","1/31/20 8:15",2,0,0,NA,42.6384261,12.674297
"Italy","","1/31/2020 8:15:00",2,0,0,NA,42.6384261,12.674297
"Italy","","1/31/2020 8:15",2,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07 17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07 17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07 17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","1/31/2020 8:15",2,0,0,NA,42.6384261,12.674297
"Italy","","1/31/20 8:15",2,0,0,NA,42.6384261,12.674297
"Italy","","1/31/2020 8:15",2,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07T17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07 17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07 17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","1/31/2020 8:15",2,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07 17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","1/31/2020 23:59",2,NA,NA,NA,42.6384261,12.674297
"Italy","","1/31/20 14:00",2,NA,NA,NA,42.6384261,12.674297
"Italy","","2020-02-07T17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","2/7/20 17:53",3,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07 17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","2/7/20 17:53",3,0,0,NA,42.6384261,12.674297
"Italy","","1/31/20 8:15",2,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07T17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07T17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","2020-01-31T08:15:53",2,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07 17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","1/31/20 8:15",2,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07 17:53:02",3,0,0,NA,42.6384261,12.674297
"Italy","","2020-02-07T17:53:02",3,0,0,NA,42.6384261,12.674297
"Ivory Coast","","1/27/20 20:30",0,NA,NA,NA,7.9897371,-5.5679458
"Ivory Coast","","1/27/2020 23:59",1,NA,NA,NA,7.9897371,-5.5679458
"Ivory Coast","","1/27/20 19:00",1,NA,NA,NA,7.9897371,-5.5679458
"Japan","","1/30/20 11:00",11,NA,1,NA,36.5748441,139.2394179
"Japan","","2020-02-10 08:53:01",26,0,4,NA,36.5748441,139.2394179
"Japan","","1/24/2020 17:00",2,NA,NA,NA,36.5748441,139.2394179
"Japan","","1/29/2020 19:30",7,NA,1,NA,36.5748441,139.2394179
"Japan","","1/22/2020 17:00",2,NA,NA,NA,36.5748441,139.2394179
"Japan","","2020-02-12T02:43:03",28,0,9,NA,36.5748441,139.2394179
"Japan","","2/1/20 18:53",20,0,1,NA,36.5748441,139.2394179
"Japan","","1/25/2020  12am",2,NA,NA,NA,36.5748441,139.2394179
"Japan","","1/25/2020 17:00",2,NA,NA,NA,36.5748441,139.2394179
"Japan","","2/1/2020 18:53",20,0,1,NA,36.5748441,139.2394179
"Japan","","1/25/2020  12pm",2,NA,NA,NA,36.5748441,139.2394179
"Japan","","2020-02-11 02:53:02",26,0,9,NA,36.5748441,139.2394179
"Japan","","2020-02-10 21:33:02",26,0,4,NA,36.5748441,139.2394179
"Japan","","2020-02-13 12:23:05",28,1,9,NA,36.5748441,139.2394179
"Japan","","2/1/2020 18:53",20,0,1,NA,36.5748441,139.2394179
"Japan","","1/23/2020 17:00",1,NA,NA,NA,36.5748441,139.2394179
"Japan","","2/4/20 16:43",22,0,1,NA,36.5748441,139.2394179
"Japan","","1/27/20 19:00",4,NA,1,NA,36.5748441,139.2394179
"Japan","","1/27/2020 23:59",4,NA,1,NA,36.5748441,139.2394179
"Japan","","1/27/20 20:30",4,NA,1,NA,36.5748441,139.2394179
"Japan","","1/30/2020 16:00",11,NA,1,NA,36.5748441,139.2394179
"Japan","","2/4/20 16:43",22,0,1,NA,36.5748441,139.2394179
"Japan","","1/21/2020 10pm",1,NA,NA,NA,36.5748441,139.2394179
"Japan","","1/31/2020 23:59",15,NA,1,NA,36.5748441,139.2394179
"Japan","","1/26/2020 16:00",4,NA,1,NA,36.5748441,139.2394179
"Japan","","2/7/20 4:13",25,0,1,NA,36.5748441,139.2394179
"Japan","","2020-02-04T16:43:03",22,0,1,NA,36.5748441,139.2394179
"Japan","","2/1/2020 18:53:00",20,0,1,NA,36.5748441,139.2394179
"Japan","","2020-02-14 03:53:02",29,1,9,NA,36.5748441,139.2394179
"Japan","","2020-02-07T04:13:20",25,0,1,NA,36.5748441,139.2394179
"Japan","","2020-02-11T02:53:02",26,0,9,NA,36.5748441,139.2394179
"Japan","","2020-02-01T18:53:03",20,0,1,NA,36.5748441,139.2394179
"Japan","","1/28/20 13:00",7,NA,1,NA,36.5748441,139.2394179
"Japan","","2/1/2020 18:53",20,0,1,NA,36.5748441,139.2394179
"Japan","","2/4/20 16:43",22,0,1,NA,36.5748441,139.2394179
"Japan","","2/1/20 18:53",20,0,1,NA,36.5748441,139.2394179
"Japan","","1/28/20 18:00",7,NA,1,NA,36.5748441,139.2394179
"Japan","","1/29/20 21:00",11,NA,1,NA,36.5748441,139.2394179
"Japan","","2020-02-13T12:23:05",28,1,9,NA,36.5748441,139.2394179
"Japan","","1/25/2020  12pm",2,NA,NA,NA,36.5748441,139.2394179
"Japan","","2020-02-12 02:43:03",28,0,9,NA,36.5748441,139.2394179
"Japan","","1/24/2020  12am",2,NA,NA,NA,36.5748441,139.2394179
"Japan","","1/26/20 11:00",4,NA,1,NA,36.5748441,139.2394179
"Japan","","2/6/20 2:53",45,0,1,NA,36.5748441,139.2394179
"Japan","","1/31/20 14:00",15,NA,1,NA,36.5748441,139.2394179
"Japan","","1/22/20 12:00",2,NA,NA,NA,36.5748441,139.2394179
"Japan","","2020-02-09 06:13:11",26,0,1,NA,36.5748441,139.2394179
"Japan","","2020-02-07T04:13:20",25,0,1,NA,36.5748441,139.2394179
"Japan","","1/30/20 21:30",11,NA,1,NA,36.5748441,139.2394179
"Japan","","2/1/20 10:00",17,NA,1,NA,36.5748441,139.2394179
"Japan","","2020-02-16T17:43:03",59,1,12,NA,36.5748441,139.2394179
"Japan","","2/7/20 4:13",25,0,1,NA,36.5748441,139.2394179
"Japan","","2/1/2020 18:53:00",20,0,1,NA,36.5748441,139.2394179
"Japan","","1/29/20 13:30",7,NA,1,NA,36.5748441,139.2394179
"Japan","","2020-02-09 06:13:11",26,0,1,NA,36.5748441,139.2394179
"Japan","","2/7/20 4:13",25,0,1,NA,36.5748441,139.2394179
"Japan","","1/24/2020  12pm",2,NA,NA,NA,36.5748441,139.2394179
"Japan","","1/28/20 23:00",7,NA,1,NA,36.5748441,139.2394179
"Japan","","2/1/2020 18:53",20,0,1,NA,36.5748441,139.2394179
"Japan","","2020-02-13 12:23:05",28,1,9,NA,36.5748441,139.2394179
"Japan","","2020-02-01T18:53:03",20,0,1,NA,36.5748441,139.2394179
"Japan","","1/28/2020 23:00",7,NA,1,NA,36.5748441,139.2394179
"Japan","","1/27/20 9:00",4,NA,1,NA,36.5748441,139.2394179
"Japan","","1/23/20 12:00",1,NA,NA,NA,36.5748441,139.2394179
"Japan","","2020-02-12 02:43:03",28,0,9,NA,36.5748441,139.2394179
"Japan","","2020-02-06T02:53:03",45,0,1,NA,36.5748441,139.2394179
"Japan","","2020-02-11 02:53:02",26,0,9,NA,36.5748441,139.2394179
"Japan","","2020-02-15T17:43:06",43,1,12,NA,36.5748441,139.2394179
"Japan","","2/1/2020 18:53",20,0,1,NA,36.5748441,139.2394179
"Japan","","2020-02-09T06:13:11",26,0,1,NA,36.5748441,139.2394179
"Japan","","2020-02-14T03:53:02",29,1,9,NA,36.5748441,139.2394179
"Japan","","2/6/20 2:53",45,0,1,NA,36.5748441,139.2394179
"Japan","","1/26/20 23:00",4,NA,1,NA,36.5748441,139.2394179
"Japan","","2020-02-04T16:43:03",22,0,1,NA,36.5748441,139.2394179
"Japan","","2020-02-10T21:33:02",26,0,4,NA,36.5748441,139.2394179
"Japan","","1/29/20 14:30",7,NA,1,NA,36.5748441,139.2394179
"Macau","Macau","2/2/2020 4:23:00",8,0,0,NA,22.1757605,113.5514142
"Macau","Macau","2/2/2020 4:23:00",8,0,0,NA,22.1757605,113.5514142
"Macau","Macau","2/4/20 4:43",10,0,0,NA,22.1757605,113.5514142
"Macau","Macau","1/25/2020  12pm",2,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-06T14:23:04",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-12 09:53:02",10,0,2,NA,22.1757605,113.5514142
"Macau","Macau","1/26/20 23:00",6,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","1/31/20 14:00",7,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","1/29/20 13:30",7,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","1/27/20 20:30",6,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-13 14:13:06",10,0,3,NA,22.1757605,113.5514142
"Macau","Macau","2/2/20 4:23",8,0,0,NA,22.1757605,113.5514142
"Macau","Macau","1/30/20 11:00",7,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-13T14:13:06",10,0,3,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-02T04:23:14",8,0,0,NA,22.1757605,113.5514142
"Macau","Macau","2/6/20 14:23",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","1/30/2020 16:00",7,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-06 14:23:04",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","2/1/20 10:00",7,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-06 14:23:04",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","1/28/20 13:00",7,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-12T09:53:02",10,0,2,NA,22.1757605,113.5514142
"Macau","Macau","1/26/20 11:00",5,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","1/25/2020 17:00",2,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","1/31/2020 8:15",7,0,0,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-06T14:23:04",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-06T14:23:04",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","1/26/2020 16:00",5,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-13T14:13:06",10,0,3,NA,22.1757605,113.5514142
"Macau","Macau","1/29/20 14:30",7,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","1/29/2020 19:30",7,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-04T04:43:02",10,0,0,NA,22.1757605,113.5514142
"Macau","Macau","1/30/20 21:30",7,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-12 09:53:02",10,0,2,NA,22.1757605,113.5514142
"Macau","Macau","1/22/2020 17:00",1,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","1/27/2020 23:59",6,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","1/31/2020 8:15",7,0,0,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-06T14:23:04",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","1/29/20 21:00",7,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2/6/20 14:23",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-04T04:43:02",10,0,0,NA,22.1757605,113.5514142
"Macau","Macau","1/25/2020  12pm",2,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2/4/20 4:43",10,0,0,NA,22.1757605,113.5514142
"Macau","Macau","1/25/2020  12am",2,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","1/23/2020 17:00",2,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-13 14:13:06",10,0,3,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-06 14:23:04",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","1/24/2020  12pm",2,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","1/24/2020  12am",2,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","1/22/20 12:00",1,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","1/27/20 9:00",6,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","1/24/2020 17:00",2,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-16T12:03:06",10,0,5,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-13T14:13:06",10,0,3,NA,22.1757605,113.5514142
"Macau","Macau","1/28/2020 23:00",7,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2/2/2020 4:23",8,0,0,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-06 14:23:04",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","1/31/2020 8:15",7,0,0,NA,22.1757605,113.5514142
"Macau","Macau","2/4/20 4:43",10,0,0,NA,22.1757605,113.5514142
"Macau","Macau","2/6/20 14:23",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-06T14:23:04",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-13 14:13:06",10,0,3,NA,22.1757605,113.5514142
"Macau","Macau","2/6/20 14:23",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-02T04:23:14",8,0,0,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-06T14:23:04",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","2/4/20 4:43",10,0,0,NA,22.1757605,113.5514142
"Macau","Macau","1/27/20 19:00",6,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-06 14:23:04",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","1/28/20 18:00",7,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2/6/20 14:23",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","2020-02-06 14:23:04",10,0,1,NA,22.1757605,113.5514142
"Macau","Macau","1/23/20 12:00",2,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","1/28/20 23:00",7,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","1/31/2020 23:59",7,NA,NA,NA,22.1757605,113.5514142
"Macau","Macau","2/2/2020 4:23",8,0,0,NA,22.1757605,113.5514142
"Mainland China","Anhui","1/22/2020 17:00",1,NA,NA,NA,35,105
"Mainland China","Beijing","1/22/2020 17:00",14,NA,NA,NA,35,105
"Mainland China","Chongqing","1/22/2020 17:00",6,NA,NA,NA,35,105
"Mainland China","Fujian","1/22/2020 17:00",1,NA,NA,NA,35,105
"Mainland China","Gansu","1/22/2020 17:00",NA,NA,NA,NA,35,105
"Mainland China","Guangdong","1/22/2020 17:00",26,NA,NA,NA,35,105
"Mainland China","Guangxi","1/22/2020 17:00",2,NA,NA,NA,35,105
"Mainland China","Guizhou","1/22/2020 17:00",1,NA,NA,NA,35,105
"Mainland China","Hainan","1/22/2020 17:00",4,NA,NA,NA,35,105
"Mainland China","Hebei","1/22/2020 17:00",1,NA,NA,NA,35,105
"Mainland China","Heilongjiang","1/22/2020 17:00",NA,NA,NA,NA,35,105
"Mainland China","Henan","1/22/2020 17:00",5,NA,NA,NA,35,105
"Mainland China","Guangdong","1/28/20 13:00",207,NA,4,NA,35,105
"Mainland China","Hubei","1/22/2020 17:00",444,17,28,NA,35,105
"Mainland China","Hunan","1/22/2020 17:00",4,NA,NA,NA,35,105
"Mainland China","Inner Mongolia","1/22/2020 17:00",NA,NA,NA,NA,35,105
"Mainland China","Jiangsu","1/22/2020 17:00",1,NA,NA,NA,35,105
"Mainland China","Jiangxi","1/22/2020 17:00",2,NA,NA,NA,35,105
"Mainland China","Jilin","1/22/2020 17:00",NA,NA,NA,NA,35,105
"Mainland China","Liaoning","1/22/2020 17:00",2,NA,NA,NA,35,105
"Mainland China","Sichuan","1/28/20 13:00",90,NA,NA,NA,35,105
"Mainland China","Ningxia","1/22/2020 17:00",1,NA,NA,NA,35,105
"Mainland China","Qinghai","1/22/2020 17:00",NA,NA,NA,NA,35,105
"Mainland China","Shaanxi","1/22/2020 17:00",NA,NA,NA,NA,35,105
"Mainland China","Shandong","1/22/2020 17:00",2,NA,NA,NA,35,105
"Mainland China","Shanghai","1/22/2020 17:00",9,NA,NA,NA,35,105
"Mainland China","Shanxi","1/22/2020 17:00",1,NA,NA,NA,35,105
"Mainland China","Sichuan","1/22/2020 17:00",5,NA,NA,NA,35,105
"Mainland China","Guangdong","2020-02-10T13:43:02",1159,1,167,NA,35,105
"Mainland China","Tianjin","1/22/2020 17:00",4,NA,NA,NA,35,105
"Mainland China","Tibet","1/22/2020 17:00",NA,NA,NA,NA,35,105
"Mainland China","Hunan","2020-02-10T13:53:02",879,1,208,NA,35,105
"Mainland China","Xinjiang","1/22/2020 17:00",NA,NA,NA,NA,35,105
"Mainland China","Yunnan","1/22/2020 17:00",1,NA,NA,NA,35,105
"Mainland China","Zhejiang","1/22/2020 17:00",10,NA,NA,NA,35,105
"Mainland China","Chongqing","2020-02-10T23:43:02",486,2,66,NA,35,105
"Mainland China","Shandong","2020-02-10T09:33:02",466,1,66,NA,35,105
"Mainland China","Sichuan","2020-02-10T10:03:02",405,1,80,NA,35,105
"Mainland China","Anhui","1/23/2020 17:00",9,NA,NA,NA,35,105
"Mainland China","Beijing","1/23/2020 17:00",22,NA,NA,NA,35,105
"Mainland China","Chongqing","1/23/2020 17:00",9,NA,NA,NA,35,105
"Mainland China","Fujian","1/23/2020 17:00",5,NA,NA,NA,35,105
"Mainland China","Gansu","1/23/2020 17:00",2,NA,NA,NA,35,105
"Mainland China","Guangdong","1/23/2020 17:00",32,NA,2,NA,35,105
"Mainland China","Guangxi","1/23/2020 17:00",5,NA,NA,NA,35,105
"Mainland China","Guizhou","1/23/2020 17:00",3,NA,NA,NA,35,105
"Mainland China","Hainan","1/23/2020 17:00",5,NA,NA,NA,35,105
"Mainland China","Hebei","1/23/2020 17:00",1,1,NA,NA,35,105
"Mainland China","Heilongjiang","1/23/2020 17:00",2,NA,NA,NA,35,105
"Mainland China","Henan","1/23/2020 17:00",5,NA,NA,NA,35,105
"Mainland China","Tianjin","2020-02-10T14:23:08",95,1,8,NA,35,105
"Mainland China","Hubei","1/23/2020 17:00",444,17,28,NA,35,105
"Mainland China","Hunan","1/23/2020 17:00",9,NA,NA,NA,35,105
"Mainland China","Inner Mongolia","1/23/2020 17:00",NA,NA,NA,NA,35,105
"Mainland China","Jiangsu","1/23/2020 17:00",5,NA,NA,NA,35,105
"Mainland China","Jiangxi","1/23/2020 17:00",7,NA,NA,NA,35,105
"Mainland China","Jilin","1/23/2020 17:00",1,NA,NA,NA,35,105
"Mainland China","Liaoning","1/23/2020 17:00",3,NA,NA,NA,35,105
"Mainland China","Shanxi","2020-02-05T15:23:02",81,0,5,NA,35,105
"Mainland China","Ningxia","1/23/2020 17:00",1,NA,NA,NA,35,105
"Mainland China","Qinghai","1/23/2020 17:00",NA,NA,NA,NA,35,105
"Mainland China","Shaanxi","1/23/2020 17:00",3,NA,NA,NA,35,105
"Mainland China","Shandong","1/23/2020 17:00",6,NA,NA,NA,35,105
"Mainland China","Shanghai","1/23/2020 17:00",16,NA,NA,NA,35,105
"Mainland China","Shanxi","1/23/2020 17:00",1,NA,NA,NA,35,105
"Mainland China","Sichuan","1/23/2020 17:00",8,NA,NA,NA,35,105
"Mainland China","Hunan","1/28/20 18:00",143,NA,NA,NA,35,105
"Mainland China","Tianjin","1/23/2020 17:00",4,NA,NA,NA,35,105
"Mainland China","Tibet","1/23/2020 17:00",NA,NA,NA,NA,35,105
"Mainland China","Anhui","1/28/20 18:00",106,NA,NA,NA,35,105
"Mainland China","Xinjiang","1/23/2020 17:00",2,NA,NA,NA,35,105
"Mainland China","Yunnan","1/23/2020 17:00",2,NA,NA,NA,35,105
"Mainland China","Zhejiang","1/23/2020 17:00",27,NA,NA,NA,35,105
"Mainland China","Fujian","1/28/20 18:00",80,NA,NA,NA,35,105
"Mainland China","Jiangsu","1/28/20 18:00",70,NA,1,NA,35,105
"Mainland China","Shanghai","1/28/20 18:00",66,1,4,NA,35,105
"Mainland China","Guangxi","1/28/20 18:00",51,NA,2,NA,35,105
"Mainland China","Shaanxi","1/28/20 18:00",46,NA,NA,NA,35,105
"Mainland China","Yunnan","1/28/20 18:00",44,NA,NA,NA,35,105
